index,percentage_docks_available
231467,0.9148759573646273
231468,0.14382120932058226
231469,0.2634037621803461
231470,0.49775869954361995
231471,0.7004304193140941
231472,0.001752884266116166
231473,0.9303151589308177
231474,0.5840616476116172
231475,0.32200062814568875
231476,0.4232467976849223
231477,0.8005233779920449
231478,0.8021980477615988
231479,0.133331981507942
231480,0.5567600300506357
231481,0.46385473434895125
231482,0.0004256907604696776
231483,0.8258786708393632
231484,0.32558378770356755
231485,0.15131701117695412
231486,0.2524865735105206
231487,0.9999958052081166
231488,0.8815686782554099
231489,0.7341012127008649
231490,0.9185023517158885
231491,0.9553024519823786
231492,0.495320479012629
231493,0.9339199127463966
231494,0.847854742853849
231495,0.6188944293108551
231496,0.17761238159149131
231497,0.2887299357538463
231498,0.7189508681960995
231499,0.8054139021322623
231500,0.4441305571322904
231501,0.641047922188017
231502,0.11370608922708167
231503,0.8002460287970731
231504,0.6577931646044438
231505,0.4392203044776264
231506,0.07119430421807829
231507,0.9414572787304539
231508,0.2121802564295175
231509,0.005923843659173356
231510,0.10114010111999645
231511,0.2878059961616324
231512,0.7300963725895541
231513,0.27130076090873795
231514,0.2846851028647825
231515,0.45218274180999435
231516,0.617494329940267
231517,0.16647490233482387
231518,0.028302877963298466
231519,0.044286489515041
231520,0.13112385475990126
231521,0.39517527807193065
231522,0.01719858605801004
231523,0.18902722302529812
231524,0.18035118314323703
231525,0.7368146717234747
231526,0.4810593557416951
231527,0.402290120006265
231528,0.230054479587689
231529,0.3556222529783233
231530,0.48883023120053043
231531,0.07383197133737081
231532,0.2853164350827057
231533,0.15983953957640956
231534,0.09211123763818195
231535,0.3500367798329683
231536,0.19126526372728422
231537,0.1428848978061539
231538,0.09432599786574557
231539,0.8079351584884864
231540,0.10325597537479725
231541,0.18405608048550984
231542,0.2624909839143956
231543,0.6174745764808243
231544,0.3169063228341178
231545,0.7930714390243804
231546,0.3340166681056185
231547,0.3068127102523501
231548,0.07287134119060557
231549,0.12918154610832208
231550,0.0027777638265542703
231551,0.01692136592771846
231552,0.1618053968365101
231553,0.9270798350391865
231554,0.9281195480587103
231555,0.4957810541625066
231556,0.6569581110558387
231557,0.7176115678184394
231558,0.6673544777633813
231559,0.05870690340691538
231560,0.5309667228626441
231561,0.7527068796369262
231562,0.6498715965727155
231563,0.47591937447063637
231564,0.011747389950483553
231565,0.0454605268428189
231566,0.21248646434646287
231567,0.6856490163433409
231568,0.09362353301095652
231569,0.1367622930810309
231570,0.08834800823533087
231571,0.11341952610481372
231572,0.38149352694852084
231573,0.045197872555571186
231574,0.1264843322639924
231575,0.032904682341104996
231576,0.6963119883391241
231577,0.8364309527701617
231578,0.1259376502258482
231579,0.15597499005336926
231580,0.34124581360656786
231581,0.7694082206116698
231582,0.2251815744073867
231583,0.34894283489812555
231584,0.05326070320926995
231585,0.5739433532313306
231586,0.3989581841692912
231587,0.29977318955412313
231588,0.06223218469748095
231589,0.3542997168683105
231590,0.4949841557090735
231591,0.21789432906917436
231592,0.01756445877303403
231593,0.20346875795532224
231594,0.16960008438146468
231595,0.19706532803474566
231596,0.9999986678585664
231597,0.9999975913693299
231598,0.9999970235557022
231599,0.9960134142279374
231600,0.8568355669669709
231601,0.7088789505845069
231602,0.28441639427132637
231603,0.5855757276802559
231604,0.3444711475022492
231605,0.7194411699333134
231606,0.1388412303411381
231607,0.6838862451851012
231608,0.779130714094509
231609,0.8858929953118614
231610,0.2822596620532869
231611,0.1426569646008175
231612,0.4571705402316219
231613,0.3327510345253451
231614,0.8889778025709121
231615,0.04968858350850288
231616,0.7634398891664615
231617,0.6128087746009471
231618,0.7059860755574199
231619,0.9703338527285098
231620,0.9277706891236597
231621,0.06473048437577172
231622,0.5767498231742495
231623,0.32102579158161276
231624,0.37398847508451233
231625,0.02738727351443988
231626,0.13704645981439417
231627,0.19536020086485592
231628,0.6710210764746772
231629,0.2772960294741389
231630,0.5539819361111069
231631,0.8769788501390263
231632,0.1285042067428466
231633,0.48911785673610153
231634,0.24053917170062591
231635,0.1879415547174684
231636,0.7456146604653843
231637,0.8045449020654486
231638,0.5500366430072408
231639,0.08013651940522015
231640,0.10169199652425205
231641,0.2947798886815436
231642,0.4210997864027624
231643,0.36655481413800295
231644,0.8729208184694155
231645,0.7956278533950911
231646,0.7819967240749488
231647,0.3844434990987869
231648,0.6451548677825665
231649,0.8202947560117748
231650,0.727672116662758
231651,0.2702842399473559
231652,0.37349230782930054
231653,0.0950182655044533
231654,0.7715491670933478
231655,0.8000291776945715
231656,0.3564793971948461
231657,0.4223614796332858
231658,0.47143847362249464
231659,0.845176334143995
231660,0.5425232145847625
231661,0.0935959087115682
231662,0.33673838241371434
231663,0.7781504042569335
231664,0.7779388829521144
231665,0.3986709307554358
231666,0.27417993026651594
231667,0.9349473346437339
231668,0.8529498465470315
231669,0.21277709958511987
231670,0.01736571416472528
231671,0.7370765146353733
231672,0.7919548708626692
231673,0.753071454073257
231674,0.8175416797168157
231675,0.5330568458272478
231676,0.6371622247696668
231677,0.6310583216396166
231678,0.7750160492979424
231679,0.6859002575817362
231680,0.7665053135899264
231681,0.6977114454902793
231682,0.5114743402675395
231683,0.25233232140394857
231684,0.6969301585618427
231685,0.13461506279736044
231686,0.8908381528613741
231687,0.6963616993571805
231688,0.22278440396404312
231689,0.5148755321973245
231690,0.4063523480223021
231691,0.629753184249126
231692,0.9008634276525217
231693,0.8194079584630005
231694,0.8416632146332003
231695,0.44234389578877387
231696,0.9910919449515325
231697,0.8918359562803928
231698,0.6730171740390338
231699,0.36860587676335194
231700,0.18380128960362083
231701,0.747749606184121
231702,0.4816188442229455
231703,0.08658000676054317
231704,0.0480505209052365
231705,0.7945563133958395
231706,0.7486546799703494
231707,0.84588439327784
231708,0.7110701154506838
231709,0.3299901593450627
231710,0.6320651424966446
231711,0.7933476743038484
231712,0.8844830216463165
231713,0.6656569027273616
231714,0.4399666109058928
231715,0.2281042023188151
231716,0.7055656388113108
231717,0.8190456396564416
231718,0.5944845238389923
231719,0.1439868858872775
231720,0.31212062364019794
231721,0.9063394958844914
231722,0.4612271615579834
231723,0.46185320878414154
231724,0.48077553141261314
231725,0.47662037707090554
231726,0.40616202691533154
231727,0.39291600372834484
231728,0.7170167195688555
231729,0.8605235855829358
231730,0.995748787179487
231731,0.723657681210387
231732,0.39193044632288804
231733,0.18098814630493398
231734,0.8199469029021811
231735,0.842012433579792
231736,0.7239884352297957
231737,0.4835437765674373
231738,0.41312873108994164
231739,0.7742311863446
231740,0.006536354818335017
231741,0.2599236079102815
231742,0.4741513826436966
231743,0.804719679088394
231744,0.7790548246555389
231745,0.8831019022198089
231746,0.5812605484833527
231747,0.3195287795805115
231748,0.7753232349148477
231749,0.4668464604973581
231750,0.9231862656300746
231751,0.7171904929478448
231752,0.7642529071307985
231753,0.8922909108081782
231754,0.8443293535186253
231755,0.376583496764361
231756,0.8712253774055551
231757,0.751812713337456
231758,0.4332118639755257
231759,0.8091870903455168
231760,0.413810463525251
231761,0.7184081466141782
231762,0.8860993963225066
231763,0.9463378916024823
231764,0.8952525589706775
231765,0.6890540022377865
231766,0.9070881375760635
231767,0.5444708346757733
231768,0.7235596637711792
231769,0.8905021835060097
231770,0.8547434583300074
231771,0.6141278915554954
231772,0.4814544920626278
231773,0.6768889010768632
231774,0.425425455653014
231775,0.7800959180571281
231776,0.39410033599423727
231777,0.5098120706829695
231778,0.8976035274299423
231779,0.6653599003172682
231780,0.9227401504462843
231781,0.23602717533959866
231782,0.8651568137943537
231783,0.2941343361856642
231784,0.535850832293232
231785,0.07117067667348591
231786,0.8544393139261895
231787,0.8002936651965676
231788,0.1856057746988067
231789,0.41878127515857405
231790,0.893136499347037
231791,0.6748709918066592
231792,0.3651003806568238
231793,0.26806271852346536
231794,0.574553821247902
231795,0.6993665717487855
231796,0.9205183406516925
231797,0.8409367895219692
231798,0.2738143575930125
231799,0.1507450617846456
231800,0.8872136953890958
231801,0.7563423692043384
231802,0.8343363595478774
231803,0.7007775900540765
231804,0.5222951903672683
231805,0.6918886151908529
231806,0.7403499641496233
231807,0.7670183495620853
231808,0.5465589414594351
231809,0.14920332183788534
231810,0.3728472614223266
231811,0.7848122481162721
231812,0.391323216372125
231813,0.6204200452804313
231814,0.6341100618731067
231815,0.6399324769042101
231816,0.9999984901286536
231817,0.8548421022501886
231818,0.9965448479558443
231819,0.25968697531821416
231820,0.1380579768122358
231821,0.9835319072970413
231822,0.8107182088244815
231823,0.1921495609821128
231824,0.5879696217726436
231825,0.42023644363431195
231826,0.8845641748580468
231827,0.3940098083138163
231828,0.28509091271742243
231829,0.597860437775819
231830,0.713537181739899
231831,0.857244437341627
231832,0.697966670019887
231833,0.6080238383506954
231834,0.16691920863419346
231835,0.3211985897440605
231836,0.4218129830915914
231837,0.2373644789952928
231838,0.2771636595011276
231839,0.24742872070340363
231840,0.09133250818816864
231841,0.15780746650225602
231842,0.1144724656056075
231843,0.2486255003162731
231844,0.6563526853298947
231845,0.027843019725686088
231846,0.9151333291330642
231847,0.7862773348857134
231848,0.5318847497836678
231849,0.2697869523242933
231850,0.007823696454420095
231851,0.08718686692105486
231852,0.3696491149398923
231853,0.46349062081804815
231854,0.5056095943348372
231855,0.17330916115186568
231856,0.2714536208575162
231857,0.3950013429072001
231858,0.19335728100385768
231859,0.6702292700878644
231860,0.2518200640344527
231861,0.17159843973083652
231862,0.3762817231341692
231863,0.014335556613741305
231864,0.8251061725512092
231865,0.6143214741565048
231866,0.5307091629809825
231867,0.16818190251158882
231868,0.40500053369655764
231869,0.9827272541705876
231870,0.22366952550655073
231871,0.32117245163091895
231872,0.36242817182252346
231873,0.8404173817533235
231874,0.3515028693954924
231875,0.34110793388394745
231876,0.5232189429166597
231877,0.7866475397766192
231878,0.8471877870355101
231879,0.7852136588538349
231880,0.20154683977256657
231881,0.8533148930859537
231882,0.5308778872221662
231883,0.01170232245750533
231884,0.24902476386294378
231885,0.8708193192892231
231886,0.8213013467814543
231887,0.02528361367805044
231888,0.00992075631011722
231889,0.5028146060997256
231890,0.7748046777854084
231891,0.13908552977687524
231892,0.0634362752511599
231893,0.08903192051935614
231894,0.10321043697234601
231895,0.10229099143937338
231896,0.10038690676618786
231897,0.5408839105486136
231898,0.793229799163475
231899,0.16306601056661352
231900,0.41689874939382293
231901,0.18162201395753397
231902,0.4929276542916815
231903,0.5331479620601389
231904,0.2841925718929742
231905,0.19574751788104466
231906,0.5385855730473124
231907,0.9133458178494054
231908,0.734704783876892
231909,0.3398134395621491
231910,0.9509602798473547
231911,0.3765993921347301
231912,0.33308990930797544
231913,0.9104507532962718
231914,0.29857502241092226
231915,0.10703172655345515
231916,0.48646866183331194
231917,0.855943957394868
231918,0.6261608482462743
231919,0.38542345748336004
231920,0.14560098665844826
231921,0.40712377088064844
231922,0.36621480803080436
231923,0.2688941824974822
231924,0.1692314168206327
231925,0.4823290757416682
231926,0.3840566819423682
231927,0.6300678484487199
231928,0.047306541735971666
231929,0.49139561328866094
231930,0.6912516034532277
231931,0.8596771421394523
231932,0.3967232749603628
231933,0.6141662103556695
231934,0.25572723515645984
231935,0.8785006302160425
231936,0.49040637925079716
231937,0.32508062973401247
231938,0.03909680650124789
231939,0.5967333742537634
231940,0.6301677119992957
231941,0.27973966485927576
231942,0.6711906469395228
231943,0.665021809169496
231944,0.5246149600011164
231945,0.44807567248862995
231946,0.811961396489889
231947,0.6143138830213204
231948,0.3414214207173048
231949,0.08535722796638984
231950,0.7981466684313356
231951,0.859923702398855
231952,0.5623263830293378
231953,0.2517509812869827
231954,0.4879134129587268
231955,0.343827957498607
231956,0.8789274404725129
231957,0.8527291376146874
231958,0.5465482563252094
231959,0.4077778386919294
231960,0.8635007954629259
231961,0.8188158224812799
231962,0.4173750486437217
231963,0.18261159537208166
231964,0.26022082353421294
231965,0.6521717331109759
231966,0.4507471910593808
231967,0.5691678192537877
231968,0.9348100892260823
231969,0.02890304615031723
231970,0.28950699163700094
231971,0.4212289208685704
231972,0.5388595894607995
231973,0.5184287026606272
231974,0.08730235441617377
231975,0.11725040879457063
231976,0.7139092552714691
231977,0.8368938922738108
231978,0.295509981468439
231979,0.4723592968450142
231980,0.18008109883918483
231981,0.2501410729733541
231982,0.13260319458595296
231983,0.14700503028884793
231984,0.127102728686538
231985,0.37383949274314815
231986,0.6726657780280719
231987,0.544798254896692
231988,0.047958780352687816
231989,0.05870934162359109
231990,0.3659643643114687
231991,0.4240032462976096
231992,0.3310601284061016
231993,0.0868905632343216
231994,0.017301658402255702
231995,0.07092078300869391
231996,0.4524591585176305
231997,0.28567426129279583
231998,0.6352800116723648
231999,0.8090103868630872
232000,0.7420437151756152
232001,0.22289600671898468
232002,0.08687375351835996
232003,0.9449060710572729
232004,0.34841924012370246
232005,0.12458658894195192
232006,0.6355965733692348
232007,0.6618124185315296
232008,0.41254842606976283
232009,0.23311422371930451
232010,0.5199440473342288
232011,0.8130961209671097
232012,0.3449462572280637
