index,percentage_docks_available
174920,0.06350558524176197
174921,0.0780040244254897
174922,0.8383033149314624
174923,0.06314772573750838
174924,0.9611315715415554
174925,0.7050267660351578
174926,0.24638469976418875
174927,0.7497711486551276
174928,0.8150041347876963
174929,0.4383864664331236
174930,0.025735008849258723
174931,0.013916196118073043
174932,0.04493090537772704
174933,0.6539096679729077
174934,0.025389493506547733
174935,0.33452165905113185
174936,0.8222873943323754
174937,0.9798945603629543
174938,0.7867651739671684
174939,0.6401252754177157
174940,0.004322754232411574
174941,0.8596903471633186
174942,0.9794922974444952
174943,0.5360410935174551
174944,0.35728977578526255
174945,0.3101368466481764
174946,0.5775308996888878
174947,0.3391818606085988
174948,0.2447782215429114
174949,0.6477005837229715
174950,0.07896348866294667
174951,0.1847712083137124
174952,0.7793978310903626
174953,0.02028991403087388
174954,0.7190323195670836
174955,0.8995742519175135
174956,0.37722329551647404
174957,0.6333659120175137
174958,0.9803560083570214
174959,0.23374038848341694
174960,0.9593728368967233
174961,0.18660558710425612
174962,0.15058627798691981
174963,0.7317347242113478
174964,0.35109386036204726
174965,0.057095751056635446
174966,0.6160275785966259
174967,0.36536660271541455
174968,0.40911324709364505
174969,0.4611129947588283
174970,0.022208560450593717
174971,0.9695151357020789
174972,0.866782430308255
174973,0.5626659676313909
174974,0.45384294524989877
174975,0.9401886054971301
174976,0.13984294698377275
174977,0.3921868223816144
174978,0.30515019401998067
174979,0.8439657323270469
174980,0.6423470455765473
174981,0.9236481624002125
174982,0.4186514945727684
174983,0.3046236968139504
174984,0.6650787374323094
174985,0.009452521065365094
174986,0.9636491251596103
174987,0.18464023610193692
174988,0.4169214473820574
174989,0.09956222132582204
174990,0.05893668735885249
174991,0.12294076024196776
174992,0.2875632373179571
174993,0.11748389631184197
174994,0.8458625862949397
174995,0.530006834152363
174996,0.07801725891927858
174997,0.7025237208711058
174998,0.9480913597974229
174999,0.59204792724036
175000,0.982419612629087
175001,0.4342479798434634
175002,0.9640674683524021
175003,0.2703918684696862
175004,0.01725493523593269
175005,0.11767456022249367
175006,0.6738128941874133
175007,0.7130881562627784
175008,0.2396326543339613
175009,0.8329878759113039
175010,0.03762906354966322
175011,0.8923468240399111
175012,0.5844367111942473
175013,0.2383847300159031
175014,0.2501931448838257
175015,0.5703617945013203
175016,0.027582288929180465
175017,0.5638961341463472
175018,0.7557199783260339
175019,0.027976107483098756
175020,0.30066986967822296
175021,0.46083890543500283
175022,0.5660787619620478
175023,0.08013531911261207
175024,0.29077718925384954
175025,0.31279763523493853
175026,0.41984310720778684
175027,0.5185517345283499
175028,0.6751102201231536
175029,0.7583812985420705
175030,0.2497538948751662
175031,0.566817345842661
175032,0.7377816188167539
175033,0.2164858114729321
175034,0.8961651726837124
175035,0.3603170712046201
175036,0.8070798972170178
175037,0.18754844886427458
175038,0.9663783405427795
175039,0.31968452136915904
175040,0.07873675483244458
175041,0.21091231100814967
175042,0.1774131556110914
175043,0.643751289436695
175044,0.7084557757441967
175045,0.9983387837015674
175046,0.6892814442199307
175047,0.46199789214666975
175048,0.5655900942900546
175049,0.6282512439431311
175050,0.10693680959266627
175051,0.47429311699607857
175052,0.5783168247267362
175053,0.9700889601563605
175054,0.3665339509430534
175055,0.3804137869173706
175056,0.5491616342854302
175057,0.8650758625886177
175058,0.21075989675186302
175059,0.2986728685345781
175060,0.543952577513949
175061,0.9452720578525642
175062,0.10389336618088285
175063,0.9419273774694954
175064,0.6592192348591479
175065,0.0765726788794433
175066,0.8419443220682059
175067,0.3677119810052538
175068,0.13240048291805362
175069,0.6842703933333679
175070,0.41206922749098374
175071,0.7797256644752082
175072,0.739374738266154
175073,0.8432299747829927
175074,0.0019790960754523246
175075,0.49756623234809316
175076,0.7393445088271932
175077,0.4456726491319809
175078,0.38426883153367986
175079,0.8512600412236598
175080,0.08246272010546729
175081,0.3897311776319985
175082,0.9751454333824993
175083,0.1940980381992815
175084,0.10618242407462009
175085,0.3748476141451713
175086,0.45795306571442884
175087,0.15397299608520876
175088,0.7769026848504794
175089,0.341802333561939
175090,0.4385651489985456
175091,0.6741292007001622
175092,0.42768157205547874
175093,0.13880362336885999
175094,0.866956298275768
175095,0.09159770265664047
175096,0.790074411099149
175097,0.7841861067680159
175098,0.5263711803506553
175099,0.7289313337765784
175100,0.021500785661540678
175101,0.8317143704972583
175102,0.7112343122645881
175103,0.9131208393373188
175104,0.16529707552644723
175105,0.23556704482606494
175106,0.4699068030002316
175107,0.22931951838432996
175108,0.4802386229061505
175109,0.975557754688258
175110,0.8095256650388918
175111,0.2869616997068084
175112,0.3962708121525935
175113,0.6803931693636986
175114,0.8029997150296888
175115,0.45123471139127547
175116,0.49267984673119836
175117,0.6166730857474401
175118,0.9754836539710088
175119,0.0988663181236914
175120,0.8608477193642413
175121,0.650726619259629
175122,0.7277846759336571
175123,0.7023991025097218
175124,0.6142605277525722
175125,0.735336772839559
175126,0.47611226914870974
175127,0.6059092391684899
175128,0.028631150410358575
175129,0.9800932689541618
175130,0.5568630400527089
175131,0.4214391140629159
175132,0.0674919812923307
175133,0.8468888979416779
175134,0.7456181505269613
175135,0.7752217559867288
175136,0.030264183646729226
175137,0.5262889699897306
175138,0.3422086105555322
175139,0.7798982277645846
175140,0.4846441431010641
175141,0.6175707005204273
175142,0.1213999814498764
175143,0.6914408377700179
175144,0.35227399215817545
175145,0.04208058593909447
175146,0.8060827145750636
175147,0.8088024697501901
175148,0.5636092406304004
175149,0.5244922319025136
175150,0.5361060835167801
175151,0.2800813626564925
175152,0.3268362342128438
175153,0.21288673131627645
175154,0.5705506408067731
175155,0.9577134744537334
175156,0.5657019874197283
175157,0.6873612350455369
175158,0.5112155850040875
175159,0.9027908679040789
175160,0.7318820367548574
175161,0.6909869642359383
175162,0.04918030214422342
175163,0.20998491003639708
175164,0.6474148451396831
175165,0.4317663587640451
175166,0.6645996902455814
175167,0.561454672166124
175168,0.41688412361447913
175169,0.7490555712950124
175170,0.0050963747939078985
175171,0.6797247584029368
175172,0.3971188430381958
175173,0.6389251319495222
175174,0.9235014977170293
175175,0.9871209746775473
175176,0.08649577066794967
175177,0.6366191171275865
175178,0.8411095567065451
175179,0.9685442736863282
175180,0.6074654294091948
175181,0.1398690134331354
175182,0.4539224845140135
175183,0.9103192879766397
175184,0.9110905459721064
175185,0.8939546724011705
175186,0.4586603751342876
175187,0.20742376654871852
175188,0.1290766670826352
175189,0.32190236638026193
175190,0.4402070043768216
175191,0.0011481514376808777
175192,0.878989910357347
175193,0.5900085776430039
175194,0.6997550568986792
175195,0.6312844131943597
175196,0.668676359408029
175197,0.8253462508677462
175198,0.7367560896993225
175199,0.4909761983238864
175200,0.05064500849858744
175201,0.14041249756382357
175202,0.28646550611051524
175203,0.5491253367030673
175204,0.9826968029748147
175205,0.28374908385634134
175206,0.5767272716324942
175207,0.08320598757936593
175208,0.1423569053121424
175209,0.325225263483788
175210,0.7220226760552088
175211,0.21784109202569546
175212,0.06259244782883444
175213,0.6808019395844516
175214,0.7371818854255695
175215,0.09395468459294976
175216,0.9885770862454435
175217,0.23637083693877237
175218,0.6049594534194539
175219,0.6716031323596803
175220,0.033632460995290825
175221,0.5864572486909586
175222,0.8401938283356822
175223,0.39400958150060916
175224,0.8911751144502907
175225,0.8492427099832741
175226,0.2052792116959955
175227,0.3423786468029286
175228,0.645147782766676
175229,0.7318241940693089
175230,0.007502918482213294
175231,0.36604353697083547
175232,0.18754730614585768
175233,0.6083735635032839
175234,0.37998696546363364
175235,0.5369266697575283
175236,0.7250447248524724
175237,0.08416473927941615
175238,0.6594993906853484
175239,0.3248999093522822
175240,0.7953417985628344
175241,0.011059086427608555
175242,0.25328593905704644
175243,0.017294173169211446
175244,0.029540785156756066
175245,0.7864259702441938
175246,0.09308111178283296
175247,0.4353087008655555
175248,0.7421194012442753
175249,0.6728569250495292
175250,0.38451695261521757
175251,0.21220505193162953
175252,0.8366961935896057
175253,0.34623523655139055
175254,0.6464164098188617
175255,0.21570311588325208
175256,0.2554008294949194
175257,0.3879693953662323
175258,0.3300877313056887
175259,0.8454030782700513
175260,0.35470338753371
175261,0.8471040086960804
175262,0.12252266130506051
175263,0.3513125300383654
175264,0.8445227300857355
175265,0.7412852687832355
175266,0.5021772848082598
175267,0.5849398783267727
175268,0.01821009990017186
175269,0.4605968392024127
175270,0.2909434789781873
175271,0.9922251584672158
175272,0.02434780445791518
175273,0.6488520772106299
175274,0.68459920004448
175275,0.16417295415467137
175276,0.6662345741121606
175277,0.3641281973228747
175278,0.7361151338769629
175279,0.3094556183581627
175280,0.6503138519455256
175281,0.6342361297963228
175282,0.8246100926008987
175283,0.1150522044769996
175284,0.6939711048834307
175285,0.9772170789495958
175286,0.2320227103873823
175287,0.4304905192438446
175288,0.15084662125604908
175289,0.5052965936182323
175290,0.2769876502772993
175291,0.062336810195526726
175292,0.3028682460827884
175293,0.2383005185758622
175294,0.690589149416554
175295,0.329833799083598
175296,0.5396307676328317
175297,0.4190524282843012
175298,0.907204346563885
175299,0.7203619192521502
175300,0.5158471847808839
175301,0.3240574191379427
175302,0.19150020924478695
175303,0.5077244956087856
175304,0.21646856915358403
175305,0.01708191033153561
175306,0.9490205775617206
175307,0.4648449430408583
175308,0.7598272690715587
175309,0.37528141964139516
175310,0.9861324965056621
175311,0.9349736297422121
175312,0.9856618265597176
175313,0.1535807500467633
175314,0.8789250092118716
175315,0.05973427238149864
175316,0.4027239785046258
175317,0.6017434734502275
175318,0.33016322591505864
175319,0.6715380692925765
175320,0.18692190497219063
175321,0.5551510250907429
175322,0.654681354041225
175323,0.10669384918103497
175324,0.7651173385886955
175325,0.49623673082370945
175326,0.37941816013291574
175327,0.8967594377160468
175328,0.08082490743249338
175329,0.1812078540123645
175330,0.3972679619298002
175331,0.9003829385434522
175332,0.5455496653234784
175333,0.5201820426775667
175334,0.888855559560625
175335,0.12066228622988728
175336,0.6801627903837886
175337,0.04907986163862876
175338,0.24178012327644616
175339,0.7867522526730544
175340,0.6624706492266923
175341,0.5211936112496544
175342,0.9990837111588402
175343,0.374012174157326
175344,0.1934289415254289
175345,0.093499510507981
175346,0.9138245864915431
175347,0.19185221056644985
175348,0.1524340228669817
175349,0.9057894211184323
175350,0.683622455430108
175351,0.36654922327953976
175352,0.19567481646932583
175353,0.8001266743656775
175354,0.3670627100729924
175355,0.5347531043688721
175356,0.9164725213431787
175357,0.06353666075792952
175358,0.3152705767230266
175359,0.643164158726439
175360,0.857809426494226
175361,0.9419681930335242
175362,0.6202705733635184
175363,0.2679296132632122
175364,0.5287664645229343
175365,0.8712916327167445
175366,0.14572717382538347
175367,0.7835896521457518
175368,0.17284237391299317
175369,0.14701554741946032
175370,0.9433351604530927
175371,0.4462882389625279
175372,0.43124877059975564
175373,0.7169442886768307
175374,0.44822961498285274
175375,0.2577641886988914
175376,0.1955090735884233
175377,0.21779772870054026
175378,0.009322489568029058
175379,0.7254465977953946
175380,0.8085570940848837
175381,0.9697569624789723
175382,0.8555233767546384
175383,0.7890879129701718
175384,0.8844486793022631
175385,0.30763424171141696
175386,0.11560292397641903
175387,0.8834366693830984
175388,0.7298224656918948
175389,0.9548749763809256
175390,0.7420949086352808
175391,0.21899963860852945
175392,0.6485084543301162
175393,0.6121754747249277
175394,0.7352111225765567
175395,0.9058076498209253
175396,0.2602993059984139
175397,0.6574029322880346
175398,0.7402061957192064
175399,0.9530276298098674
175400,0.6744327720283209
175401,0.15020107961356022
175402,0.327373928120298
175403,0.4065786826579968
175404,0.2010868750122503
175405,0.8997960213249104
175406,0.976494863358604
175407,0.0598276616808342
175408,0.5004859754759136
175409,0.37952331957108687
175410,0.9023981236868759
175411,0.659029665744034
175412,0.19885735081996092
175413,0.5257795736115581
175414,0.5357555733344308
175415,0.8671336049389531
175416,0.9079263697290226
175417,0.7483234719705856
175418,0.47645725008757067
175419,0.619060390054626
175420,0.63436087679425
175421,0.1708256158848236
175422,0.5292519292455106
175423,0.10398207915010038
175424,0.7518046381202661
175425,0.7172771518346562
175426,0.14010700225380468
175427,0.5635889657924723
175428,0.6576481410906478
175429,0.21027092230190936
175430,0.1761772209894089
175431,0.6957051994981267
175432,0.6050191848499825
175433,0.1577744116994858
175434,0.8852609704938521
175435,0.8954969671200305
175436,0.7559368540815871
175437,0.9871083681031808
175438,0.46777818379075176
175439,0.2644851728785216
175440,0.6950655039274086
175441,0.44436005246285193
175442,0.2651499328709096
175443,0.8556408364062971
175444,0.6346545750145676
175445,0.8832966391680463
175446,0.1345722243978874
175447,0.22280410058023792
175448,0.5061857717759157
175449,0.17551067205881055
175450,0.619354593615521
175451,0.49352471321088787
175452,0.11442974130680528
175453,0.7860154763648715
175454,0.5576626265792722
175455,0.16121109150053692
175456,0.7566901961635906
175457,0.5443450539019994
175458,0.7129526176605296
175459,0.34941782274250366
175460,0.2520981631633511
